ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
1,Jorge,23.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-08-11,0,1,0
2,Camilo,40.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-04-12,1,1,1
3,Pedro,35.0,Otro,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-06-09,1,1,0
4,Ana,,F,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2023-06-04,0,1,1
5,Jorge,62.0,M,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-10,1,0,1
6,María,29.0,M,Cartagena,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-09-18,0,1,0
7,Ana,,M,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2023-07-20,0,1,0
8,Jorge,38.0,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-04-23,0,1,0
9,Carlos,57.0,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-09-01,1,1,1
10,María,76.0,F,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-09-21,0,1,1
11,Pedro,46.0,Otro,Bogotá,falta agua potable en varias casas.,Educación,Urgente,2024-04-02,0,1,0
12,Ana,67.0,M,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-14,1,1,1
13,Laura,46.0,Otro,Medellín,falta agua potable en varias casas.,Salud,Urgente,2023-11-08,1,0,0
14,Sofía,72.0,F,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2023-08-19,1,0,0
15,Laura,67.0,F,Manizales,falta agua potable en varias casas.,Educación,Urgente,2024-08-16,1,1,1
16,Camilo,77.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-01,0,1,1
17,Valentina,22.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-03-15,1,1,1
18,Juan,71.0,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2023-12-21,0,1,0
19,Sofía,,F,Manizales,,Educación,Urgente,2023-11-02,1,0,1
20,Juan,52.0,M,Medellín,queremos más presencia policial.,Salud,Urgente,2024-06-18,0,0,1
21,Jorge,59.0,M,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2024-07-21,0,0,1
22,Laura,65.0,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2024-04-13,0,1,0
23,Jorge,51.0,Otro,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-09-20,0,1,0
24,Laura,64.0,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-05-20,0,1,0
25,Carlos,28.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-22,1,1,1
26,Sofía,69.0,F,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-01-11,0,1,1
27,Ana,24.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-04-11,0,1,0
28,Sofía,63.0,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-08-03,0,1,1
29,Carlos,46.0,F,Cali,hay problemas con la recolección de basura.,Educación,Urgente,2024-06-29,1,1,1
30,Pedro,34.0,F,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,2023-10-17,0,0,0
31,Ana,47.0,M,Medellín,queremos más presencia policial.,Salud,Urgente,2024-11-24,1,0,1
32,María,80.0,M,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-02-06,0,1,1
33,Pedro,77.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-11-23,1,1,1
34,María,78.0,M,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-09-06,1,0,1
35,Pedro,54.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-03-04,1,0,1
